peptide_sequence_id	uniprot_id
38154	Q96DR7
18622	P08246
31559	P09622
39308	O15123
35709	Q8NCD3
16835	Q9BUN8
33924	P07602
14089	O15118
24131	Q9NYV6
4880	P01023
7259	O00300
22520	O43633
8342	Q9H013
34137	Q7LBC6
17893	Q09328
39120	P36888
33220	P01889
24062	Q96A72
5754	P10809
25710	Q03933
9283	P04908
27248	Q15034
27037	O75864
17060	P0DMV8
13263	Q9NRC8
11297	Q9NXK8
31618	P28039
24978	O94808
10127	P06756
37484	Q5VV52
19308	O95817
16523	Q15345
3794	P61026
38398	Q5PRF9
4761	P35579
17181	P62258
8361	Q9Y238
601	O14828
34719	Q9HCM1
15571	Q9P2E9
18302	P07900
16870	Q99880
17821	P62258
19918	O43760
13212	O14791
10194	P01920
3630	O43291
25003	Q7Z403
16487	Q9NUD9
22278	Q7Z2T5
19687	P07900
33540	P16278
26272	Q9UPN3
13257	P43246
26754	Q8NG48
22549	Q07343
21689	P10909
39501	P12109
9890	Q9H3G5
28700	P02538
32903	P58876
5581	P31150
14861	Q1KMD3
34011	Q16181
10676	O75044
31400	P01909
29129	Q9BRQ3
25355	Q29RF7
23917	Q96NY7
29450	P20036
3267	P15954
37484	Q9UC07
303	P11836
30567	Q9NY65
14200	P23458
12185	Q86X53
15400	Q86UA6
23084	O60684
14925	P09496
30273	P0DMV9
26683	P26641
12132	P18074
17952	P04233
3977	P04233
37449	O15523
32380	P10412
7430	Q6DRA6
37588	Q9BRH9
33847	Q86YC3
22094	Q9UHD8
9681	P62314
32887	P20036
17123	P25774
13995	Q9H8E8
3343	Q03519
19344	P01920
7231	Q99623
2757	Q9UHD9
39385	O60664
31395	B7ZW38
17288	P0CG38
580	Q9UHA4
29195	P01024
20190	P38484
33876	O75054
28427	Q6Q0C0
23587	Q9Y6X9
7433	P50895
33111	B9A064
7316	P13796
39047	P04844
805	P27797
28818	P62304
8845	Q16777
38239	O15047
32783	P50502
27524	Q9UNF0
8868	Q99879
2687	P07195
33639	Q15012
31426	P51688
25210	A2RRP1
15090	Q92900
4759	Q13155
33833	Q6PEY2
8151	P12830
18292	P61769
8206	O60449
37353	Q9UPT9
17468	P04745
31937	P61018
37883	P35221
9766	Q01629
11112	Q9UGL1
7570	P20700
26403	P49591
31685	P02768
28490	Q68DK2
29686	P14625
22113	Q92878
30642	Q709C8
19926	P0DP25
8341	P01889
37550	Q13242
23851	P19013
33343	P0C0L5
23831	Q92973
15455	P26368
4446	P02768
33078	O00244
20516	P78504
19007	P08238
3657	P04406
9589	P13796
31319	P02768
23355	Q5TEA3
21817	Q03519
7867	P13796
23031	O14494
9464	Q9Y4L1
35819	O95819
31626	Q9BSA4
19474	P09603
17743	P27482
13435	Q01973
525	Q2M385
6350	O00754
1193	P27144
34893	Q9UF56
29552	P60953
9501	O75367
6821	Q16531
18058	Q9NVJ2
31425	P10321
29469	P10645
15638	O95881
6697	Q9H172
29071	P04439
3516	Q16658
24964	P26447
15236	Q8IZD2
2247	P13796
5769	P13762
363	O60814
11731	P13073
9952	Q9UKP3
4586	Q9H3G5
39004	P16298
23517	Q9Y6A5
34347	Q15437
20695	Q9UIQ6
8271	P05067
11916	Q8NCS4
36956	P49116
4528	Q15582
29614	Q9H6B9
26875	Q6ZMG9
18308	Q8N436
6040	P31150
3884	Q9C0H2
31737	P63104
1148	P0C0L5
17223	P55786
3842	O15444
19893	P20701
3106	P21580
2668	Q9UJY4
29734	P14625
39165	P16150
22316	Q14103
21252	P13747
28034	Q6PIJ6
27758	Q5T8P6
15536	Q8NEJ9
35502	Q5T4F4
34384	Q6SPF0
24186	Q93008
35409	Q8NG11
20101	Q08380
7391	Q30154
7413	Q92583
28364	O00159
34579	O75164
11974	O15027
10424	Q92878
7525	Q96J02
5704	P24394
24996	Q9UKA4
33279	Q9NV96
31623	P21333
3940	P22223
38444	Q16891
38604	Q14094
8530	P05067
15787	Q8NI35
36169	Q07864
22688	Q99418
13810	Q8NE01
14080	Q7Z4H8
27705	Q9UIC8
20051	Q04917
38104	A8MPP1
33574	P27482
9703	P0C0S8
15710	Q92621
37724	Q8WXH0
28053	Q9NVN8
8905	P04406
24402	Q14966
17096	P07355
30619	P04114
35487	P16234
25011	Q99873
5028	P22234
29164	Q9C0I1
30500	Q00610
32776	P16871
13005	A5YKK6
23414	P60903
17506	O95817
33389	Q99731
14419	Q5I7T1
27992	P15924
23479	O94913
14525	Q96Q15
6022	P01861
33172	P26038
943	P30040
16562	P20073
29122	O14908
17647	P14174
15147	P06400
32679	P17900
15461	P09669
4458	P07686
31956	Q96J66
32112	P05388
12777	P57721
36467	O95905
7228	Q9BT56
4516	P09603
11391	Q03164
28683	P47710
21328	P37173
38319	Q9H2G4
33458	P68104
30682	Q8IY22
23701	Q9H2K8
2445	P60709
36407	Q15418
15190	Q9H8S9
34357	Q9H714
6630	P02768
34369	Q9GZW8
22674	Q9UHD2
21314	Q08380
12160	P05362
12136	Q9HC10
22935	P14061
19013	Q13332
7097	Q6IAA8
29563	P31943
28619	P36404
13773	O95219
4997	P68032
30232	P15260
22069	O94979
23552	O00712
20544	P49411
5987	O75340
24658	Q14693
9993	P09871
30955	Q8N8S7
5655	O00560
22540	Q16850
12913	P61956
1850	P20701
29934	P0CF74
13471	Q13685
37605	P26641
34063	P17844
4370	Q9NSD9
7876	P13747
18918	Q01628
17265	P10909
6773	P61769
8269	P51570
5143	O43760
2068	P02792
20327	Q8WTW3
32595	P25774
1527	Q92736
35265	Q9NU22
33958	Q9NV06
31635	P10412
9286	O00587
19550	Q02083
38010	P09651
21957	P04406
18906	Q9GZY8
4790	Q9P273
36954	Q8TC07
33111	P0CF74
10180	Q9BPY3
1679	P05387
33991	P14550
9757	P12236
13115	Q08043
2082	Q7Z5H3
313	A0A0B4J1V1
29500	P13762
21864	Q15582
31825	P04040
30073	Q92187
14116	Q4VC44
35828	P15924
24564	P78395
38250	Q9BUP0
9732	Q9NV12
35009	Q9H2U1
26007	Q9Y295
12267	Q9H9Y6
8395	P51570
14703	Q14642
1570	Q9ULK5
37549	Q13459
29696	P04406
38148	Q9UH65
5506	P08240
16903	P23527
5630	P19012
22379	P21754
7545	P0C0L4
34324	P06733
23843	P24385
22213	Q16890
36579	P55058
29022	Q6NTF9
16125	Q86TP1
27974	O60603
2466	Q9HBE5
3141	Q16778
32905	P63104
5950	Q99878
9022	Q8TD19
27813	Q14644
20005	P30041
8415	P13796
8201	Q9BX51
38939	O60306
19558	P54727
17831	P05186
13330	Q6ZN32
3392	P51793
39692	P27930
9243	P09936
20472	P50897
33577	P0DMV9
13405	Q8NB46
5950	Q8IUE6
35148	Q14142
20613	O60449
28992	P61204
12229	Q2TAZ0
6846	P52597
36446	Q9BRR9
36326	Q9P086
33814	Q15404
37182	Q14204
24754	E9PAV3
2402	Q96KK5
30398	O75976
12313	P14324
33161	P02768
20514	P27482
30604	O43242
5248	Q9UIQ6
5835	P01861
33805	A0A0B4J1U3
19924	P0DP24
34692	Q15417
23534	Q01484
7848	Q04671
8079	P04406
17635	P0DJI8
8968	P20023
35182	P08575
31368	P13667
4578	Q16674
17194	P98179
33661	Q96DU3
